"Date(UTC)","OrderNo","Pair","Type","Side","Order Price","Order Amount","Time","Executed","Average Price","Trading total","Status"
"2021-10-01 23:17:43","835533548","ATOMUSDT","Stop-Limit","SELL","36.1800000000","2.6800000000ATOM","2021-10-01 23:18:05","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 23:16:46","835532360","ATOMUSDT","Stop-Limit","SELL","36.5000000000","2.6800000000ATOM","2021-10-01 23:17:42","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 23:16:45","835532350","ATOMUSDT","Market","BUY","0E-10","2.6800000000ATOM","2021-10-01 23:16:45","2.6800000000ATOM","37.27000000","99.8836000000USDT","FILLED"
"2021-10-01 22:55:25","835507238","ATOMUSDT","Market","SELL","0E-10","2.6900000000ATOM","2021-10-01 22:55:25","2.6900000000ATOM","37.09000000","99.7721000000USDT","FILLED"
"2021-10-01 22:55:10","835506721","ATOMUSDT","Stop-Limit","SELL","36.6300000000","2.6900000000ATOM","2021-10-01 22:55:25","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 22:54:41","835505613","ATOMUSDT","Stop-Limit","SELL","36.2300000000","2.6900000000ATOM","2021-10-01 22:55:10","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 22:54:40","835505594","ATOMUSDT","Market","BUY","0E-10","2.6900000000ATOM","2021-10-01 22:54:40","2.6900000000ATOM","37.15000000","99.9335000000USDT","FILLED"
"2021-10-01 22:53:38","835502811","ATOMUSDT","Market","SELL","0E-10","2.6900000000ATOM","2021-10-01 22:53:38","2.6900000000ATOM","37.25000000","100.2025000000USDT","FILLED"
"2021-10-01 22:53:37","835502790","ATOMUSDT","Stop-Limit","SELL","36.2300000000","2.6900000000ATOM","2021-10-01 22:53:38","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 22:53:36","835502764","ATOMUSDT","Market","BUY","0E-10","2.6900000000ATOM","2021-10-01 22:53:36","2.6900000000ATOM","37.27000000","100.2563000000USDT","FILLED"
"2021-10-01 22:52:48","835501683","ATOMUSDT","Market","SELL","0E-10","2.6900000000ATOM","2021-10-01 22:52:48","2.6900000000ATOM","37.21000000","100.0949000000USDT","FILLED"
"2021-10-01 22:52:47","835501659","ATOMUSDT","Stop-Limit","SELL","36.2300000000","2.6900000000ATOM","2021-10-01 22:52:48","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 22:52:46","835501653","ATOMUSDT","Market","BUY","0E-10","2.6900000000ATOM","2021-10-01 22:52:46","2.6900000000ATOM","37.24000000","100.1756000000USDT","FILLED"
"2021-10-01 22:51:31","835500053","ATOMUSDT","Market","SELL","0E-10","2.7000000000ATOM","2021-10-01 22:51:31","2.7000000000ATOM","37.20000000","100.4400000000USDT","FILLED"
"2021-10-01 22:45:09","835488099","ATOMUSDT","Stop-Limit","SELL","36.2300000000","2.7000000000ATOM","2021-10-01 22:50:31","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 22:44:30","835487170","ATOMUSDT","Stop-Limit","SELL","36.1300000000","2.7000000000ATOM","2021-10-01 22:45:08","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 22:43:55","835486247","ATOMUSDT","Stop-Limit","SELL","35.6400000000","2.7000000000ATOM","2021-10-01 22:44:30","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 22:40:55","835479036","ATOMUSDT","Market","BUY","0E-10","2.7000000000ATOM","2021-10-01 22:40:55","2.7000000000ATOM","37.10000000","100.1700000000USDT","FILLED"
"2021-10-01 22:38:15","835472077","ATOMUSDT","Market","BUY","0E-10","3.0000000000ATOM","2021-10-01 22:38:15","3.0000000000ATOM","37.20000000","111.6000000000USDT","FILLED"
"2021-10-01 22:36:27","835467246","ATOMUSDT","Market","BUY","0E-10","3.0000000000ATOM","2021-10-01 22:36:27","3.0000000000ATOM","37.28000000","111.8400000000USDT","FILLED"
"2021-10-01 22:14:44","835429437","ATOMUSDT","Market","SELL","0E-10","1.0000000000ATOM","2021-10-01 22:14:44","1.0000000000ATOM","37.69000000","37.6900000000USDT","FILLED"
"2021-10-01 22:13:00","835427375","ATOMUSDT","Stop-Limit","SELL","36.6300000000","0.9900000000ATOM","2021-10-01 22:13:22","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 22:11:38","835425795","ATOMUSDT","Stop-Limit","SELL","36.1300000000","0.9900000000ATOM","2021-10-01 22:11:53","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 22:11:10","835425421","ATOMUSDT","Stop-Limit","SELL","35.6400000000","0.9900000000ATOM","2021-10-01 22:11:38","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 22:09:06","835422899","ATOMUSDT","Stop-Limit","SELL","36.8700000000","0.9900000000ATOM","2021-10-01 22:09:11","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 22:08:27","835421744","ATOMUSDT","Market","BUY","0E-10","1.0000000000ATOM","2021-10-01 22:08:27","1.0000000000ATOM","37.58000000","37.5800000000USDT","FILLED"
"2021-10-01 22:08:27","835421763","ATOMUSDT","Stop-Limit","SELL","36.7000000000","0.9900000000ATOM","2021-10-01 22:09:05","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 22:05:55","835418003","ATOMUSDT","Market","SELL","0E-10","3.7600000000ATOM","2021-10-01 22:05:55","3.7600000000ATOM","37.56000000","141.2256000000USDT","FILLED"
"2021-10-01 22:05:16","835417332","ATOMUSDT","Market","BUY","0E-10","1.5000000000ATOM","2021-10-01 22:05:16","1.5000000000ATOM","37.57000000","56.3550000000USDT","FILLED"
"2021-10-01 21:56:10","835403068","ATOMUSDT","Stop-Limit","SELL","36.7000000000","0.9900000000ATOM","2021-10-01 22:05:49","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 21:56:09","835403021","ATOMUSDT","Market","BUY","0E-10","1.0000000000ATOM","2021-10-01 21:56:09","1.0000000000ATOM","37.57000000","37.5700000000USDT","FILLED"
"2021-10-01 21:55:37","835402338","ATOMUSDT","Market","BUY","0E-10","1.0000000000ATOM","2021-10-01 21:55:37","1.0000000000ATOM","37.50000000","37.5000000000USDT","FILLED"
"2021-10-01 21:54:05","835400111","ATOMUSDT","Market","SELL","0E-10","0.9800000000ATOM","2021-10-01 21:54:05","0.9800000000ATOM","37.43000000","36.6814000000USDT","FILLED"
"2021-10-01 21:54:03","835400039","ATOMUSDT","Stop-Limit","SELL","36.7000000000","0.9800000000ATOM","2021-10-01 21:54:04","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 21:50:26","835396111","ATOMUSDT","Market","BUY","0E-10","1.0000000000ATOM","2021-10-01 21:50:26","1.0000000000ATOM","37.38000000","37.3800000000USDT","FILLED"
"2021-10-01 21:48:46","835392495","ATOMUSDT","Stop-Limit","SELL","36.9300000000","133.6600000000ATOM","2021-10-01 21:48:47","133.6600000000ATOM","37.25000000","4978.8350000000USDT","FILLED"
"2021-10-01 21:48:06","835391399","ATOMUSDT","Stop-Limit","SELL","36.9600000000","133.6600000000ATOM","2021-10-01 21:48:46","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 21:47:35","835390318","ATOMUSDT","Stop-Limit","SELL","36.7800000000","133.6600000000ATOM","2021-10-01 21:48:06","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 21:34:19","835374943","ATOMUSDT","Market","SELL","0E-10","1.9800000000ATOM","2021-10-01 21:34:19","1.9800000000ATOM","37.79000000","74.8242000000USDT","FILLED"
"2021-10-01 21:34:18","835374928","ATOMUSDT","Stop-Limit","SELL","36.6300000000","1.9800000000ATOM","2021-10-01 21:34:19","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 21:34:17","835374902","ATOMUSDT","Market","BUY","0E-10","2.0000000000ATOM","2021-10-01 21:34:17","2.0000000000ATOM","37.79000000","75.5800000000USDT","FILLED"
"2021-10-01 21:13:00","835347139","ATOMUSDT","Market","SELL","0E-10","1.9800000000ATOM","2021-10-01 21:13:00","1.9800000000ATOM","37.50000000","74.2500000000USDT","FILLED"
"2021-10-01 21:11:45","835344125","ATOMUSDT","Stop-Limit","SELL","36.6300000000","1.9800000000ATOM","2021-10-01 21:13:00","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 21:11:43","835344106","ATOMUSDT","Market","BUY","0E-10","2.0000000000ATOM","2021-10-01 21:11:43","2.0000000000ATOM","37.54000000","75.0800000000USDT","FILLED"
"2021-10-01 21:09:46","835341613","ATOMUSDT","Stop-Limit","SELL","36.6300000000","132.6600000000ATOM","2021-10-01 21:41:23","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 21:08:09","835338936","ATOMUSDT","Stop-Limit","SELL","36.6300000000","132.6600000000ATOM","2021-10-01 21:08:29","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 20:48:16","835305492","ATOMUSDT","Market","BUY","0E-10","134.0000000000ATOM","2021-10-01 20:48:16","134.0000000000ATOM","37.15774851","4979.1383000000USDT","FILLED"
"2021-10-01 15:54:58","2422146636","ADAUSDT","Stop-Limit","SELL","2.1610000000","113.0000000000ADA","2021-10-01 15:57:52","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 15:54:56","2422146556","ADAUSDT","Market","BUY","0E-10","113.0000000000ADA","2021-10-01 15:54:56","113.0000000000ADA","2.21100000","249.8430000000USDT","FILLED"
"2021-10-01 15:50:43","2422135321","ADAUSDT","Market","SELL","0E-10","113.0000000000ADA","2021-10-01 15:50:43","113.0000000000ADA","2.20600000","249.2780000000USDT","FILLED"
"2021-10-01 15:50:41","2422135214","ADAUSDT","Stop-Limit","SELL","2.1610000000","113.0000000000ADA","2021-10-01 15:50:43","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 15:50:39","2422135084","ADAUSDT","Market","BUY","0E-10","113.0000000000ADA","2021-10-01 15:50:39","113.0000000000ADA","2.20700000","249.3910000000USDT","FILLED"
"2021-10-01 15:45:38","2422114365","ADAUSDT","Market","SELL","0E-10","113.0000000000ADA","2021-10-01 15:45:38","113.0000000000ADA","2.21300000","250.0690000000USDT","FILLED"
"2021-10-01 15:45:33","2422114072","ADAUSDT","Stop-Limit","SELL","2.1870000000","113.0000000000ADA","2021-10-01 15:45:38","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 15:45:31","2422113989","ADAUSDT","Market","BUY","0E-10","113.0000000000ADA","2021-10-01 15:45:31","113.0000000000ADA","2.21300000","250.0690000000USDT","FILLED"
"2021-10-01 15:36:53","2422087507","ADAUSDT","Market","SELL","0E-10","112.0000000000ADA","2021-10-01 15:36:53","112.0000000000ADA","2.21400000","247.9680000000USDT","FILLED"
"2021-10-01 15:36:51","2422087255","ADAUSDT","Stop-Limit","SELL","1.9800000000","112.0000000000ADA","2021-10-01 15:36:53","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 15:36:49","2422087186","ADAUSDT","Market","BUY","0E-10","112.0000000000ADA","2021-10-01 15:36:49","112.0000000000ADA","2.21400000","247.9680000000USDT","FILLED"
"2021-10-01 15:31:27","2422070609","ADAUSDT","Stop-Limit","SELL","1.9800000000","113.0000000000ADA","2021-10-01 15:37:05","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 15:31:25","2422070578","ADAUSDT","Market","BUY","0E-10","113.0000000000ADA","2021-10-01 15:31:25","113.0000000000ADA","2.21100000","249.8430000000USDT","FILLED"
"2021-10-01 15:28:29","2422063683","ADAUSDT","Stop-Limit","SELL","1.9800000000","113.0000000000ADA","2021-10-01 15:29:40","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 15:28:27","2422063649","ADAUSDT","Market","BUY","0E-10","113.0000000000ADA","2021-10-01 15:28:27","113.0000000000ADA","2.21300000","250.0690000000USDT","FILLED"
"2021-10-01 15:18:45","2422032958","ADAUSDT","Market","SELL","0E-10","112.0000000000ADA","2021-10-01 15:18:45","112.0000000000ADA","2.21600000","248.1920000000USDT","FILLED"
"2021-10-01 15:18:43","2422032807","ADAUSDT","Stop-Limit","SELL","1.9800000000","112.0000000000ADA","2021-10-01 15:18:45","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 15:18:41","2422032721","ADAUSDT","Market","BUY","0E-10","112.0000000000ADA","2021-10-01 15:18:41","112.0000000000ADA","2.21700000","248.3040000000USDT","FILLED"
"2021-10-01 15:16:24","2422023338","ADAUSDT","Market","SELL","0E-10","45.0000000000ADA","2021-10-01 15:16:24","45.0000000000ADA","2.20800000","99.3600000000USDT","FILLED"
"2021-10-01 15:16:20","2422023251","ADAUSDT","Stop-Limit","SELL","1.9800000000","45.0000000000ADA","2021-10-01 15:16:24","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 15:16:18","2422023192","ADAUSDT","Market","BUY","0E-10","45.0000000000ADA","2021-10-01 15:16:18","45.0000000000ADA","2.20900000","99.4050000000USDT","FILLED"
"2021-10-01 14:48:06","2421922718","ADAUSDT","Stop-Limit","SELL","2.1860000000","50.0000000000ADA","2021-10-01 15:14:11","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 02:43:55","832890397","ATOMUSDT","Market","SELL","0E-10","1301.7100000000ATOM","2021-10-01 02:43:55","1301.7100000000ATOM","34.95566125","45502.1338000000USDT","FILLED"
"2021-10-01 01:41:36","832780530","ATOMUSDT","Stop-Limit","SELL","33.0000000000","1301.7100000000ATOM","2021-10-01 02:43:35","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 01:29:29","832760859","ATOMUSDT","Stop-Limit","SELL","34.0000000000","1301.7100000000ATOM","2021-10-01 01:41:30","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 01:21:42","832748147","ATOMUSDT","Stop-Limit","SELL","33.0000000000","1299.7100000000ATOM","2021-10-01 01:29:25","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-10-01 01:21:11","832747320","ATOMUSDT","Limit","BUY","35.4000000000","1301.0100000000ATOM","2021-10-01 01:21:23","1301.0100000000ATOM","35.40000000","46055.7540000000USDT","FILLED"
"2021-09-30 21:58:13","832292122","ATOMUSDT","Stop-Limit","SELL","24.7500000000","2.0000000000ATOM","2021-10-01 01:25:52","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-09-30 21:58:11","832292053","ATOMUSDT","Market","BUY","0E-10","2.0000000000ATOM","2021-09-30 21:58:11","2.0000000000ATOM","35.74000000","71.4800000000USDT","FILLED"
"2021-09-30 15:35:43","831362671","ATOMUSDT","Market","SELL","0E-10","1309.4900000000ATOM","2021-09-30 15:35:43","1309.4900000000ATOM","34.20209387","44787.2999000000USDT","FILLED"
"2021-09-30 13:50:39","831148188","ATOMUSDT","Stop-Limit","SELL","27.0000000000","1309.4900000000ATOM","2021-09-30 15:35:02","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-09-30 13:47:34","831143454","ATOMUSDT","Stop-Limit","SELL","32.0000000000","1309.4900000000ATOM","2021-09-30 13:50:33","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-09-30 13:46:52","831141504","ATOMUSDT","Market","BUY","0E-10","1310.8000000000ATOM","2021-09-30 13:46:52","1310.8000000000ATOM","34.18270316","44806.6873000000USDT","FILLED"
"2021-09-30 01:00:35","661766235","ALGOUSDT","Stop-Limit","SELL","1.5576000000","61.0000000000ALGO","2021-09-30 10:54:14","61.0000000000ALGO","1.57310000","95.9591000000USDT","FILLED"
"2021-09-30 01:00:33","661766114","ALGOUSDT","Market","BUY","0E-10","61.0000000000ALGO","2021-09-30 01:00:33","61.0000000000ALGO","1.63170000","99.5337000000USDT","FILLED"
"2021-09-30 00:40:11","661713476","ALGOUSDT","Stop-Limit","SELL","1.5576000000","62.0000000000ALGO","2021-09-30 10:54:14","62.0000000000ALGO","1.57310000","97.5322000000USDT","FILLED"
"2021-09-30 00:40:10","661713408","ALGOUSDT","Market","BUY","0E-10","62.0000000000ALGO","2021-09-30 00:40:10","62.0000000000ALGO","1.60605484","99.5754000000USDT","FILLED"
"2021-09-30 00:39:17","661711030","ALGOUSDT","Market","SELL","0E-10","425.0000000000ALGO","2021-09-30 00:39:17","425.0000000000ALGO","1.60460000","681.9550000000USDT","FILLED"
"2021-09-30 00:38:35","661709343","ALGOUSDT","Stop-Limit","SELL","1.5576000000","62.0000000000ALGO","2021-09-30 00:39:09","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-30 00:32:42","661698349","ALGOUSDT","Stop-Limit","SELL","1.5700000000","62.0000000000ALGO","2021-09-30 00:32:51","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-30 00:27:28","661686090","ALGOUSDT","Market","BUY","0E-10","62.0000000000ALGO","2021-09-30 00:27:28","62.0000000000ALGO","1.61300000","100.0060000000USDT","FILLED"
"2021-09-30 00:07:55","661646033","ALGOUSDT","Stop-Limit","SELL","1.5642000000","62.0000000000ALGO","2021-09-30 00:12:13","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-30 00:07:53","661645983","ALGOUSDT","Market","BUY","0E-10","62.0000000000ALGO","2021-09-30 00:07:53","62.0000000000ALGO","1.59130000","98.6606000000USDT","FILLED"
"2021-09-30 00:04:02","661636636","ALGOUSDT","Stop-Limit","SELL","1.5642000000","63.0000000000ALGO","2021-09-30 00:04:12","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-30 00:01:01","661629725","ALGOUSDT","Stop-Limit","SELL","1.5500000000","63.0000000000ALGO","2021-09-30 00:03:51","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-29 23:37:43","661586245","ALGOUSDT","Market","BUY","0E-10","63.0000000000ALGO","2021-09-29 23:37:43","63.0000000000ALGO","1.58630000","99.9369000000USDT","FILLED"
"2021-09-29 23:36:42","661585088","ALGOUSDT","Market","BUY","0E-10","63.0000000000ALGO","2021-09-29 23:36:42","63.0000000000ALGO","1.58300000","99.7290000000USDT","FILLED"
"2021-09-29 23:34:47","661583164","ALGOUSDT","Market","BUY","0E-10","63.0000000000ALGO","2021-09-29 23:34:47","63.0000000000ALGO","1.58470000","99.8361000000USDT","FILLED"
"2021-09-29 23:29:46","661576758","ALGOUSDT","Market","BUY","0E-10","63.0000000000ALGO","2021-09-29 23:29:46","63.0000000000ALGO","1.58220000","99.6786000000USDT","FILLED"
"2021-09-29 23:21:31","661567283","ALGOUSDT","Market","BUY","0E-10","50.0000000000ALGO","2021-09-29 23:21:31","50.0000000000ALGO","1.57740000","78.8700000000USDT","FILLED"
"2021-09-29 14:33:19","660585346","ALGOUSDT","Stop-Limit","SELL","1.6500000000","28253.0000000000ALGO","2021-09-29 14:42:45","28253.0000000000ALGO","1.65303843","46703.2947000000USDT","FILLED"
"2021-09-29 14:09:47","660542454","ALGOUSDT","Stop-Limit","SELL","1.6480000000","28253.0000000000ALGO","2021-09-29 14:33:15","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-29 13:29:19","660460255","ALGOUSDT","Stop-Limit","SELL","1.6200000000","28253.0000000000ALGO","2021-09-29 14:09:41","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-29 13:28:11","660458108","ALGOUSDT","Limit","BUY","1.6450000000","28281.0000000000ALGO","2021-09-29 13:28:15","28281.0000000000ALGO","1.64500000","46522.2450000000USDT","FILLED"
"2021-09-29 13:25:16","828184424","ATOMUSDT","Limit","BUY","34.9000000000","1293.0600000000ATOM","2021-09-29 13:27:15","0.0000000000ATOM","0E-8","0.0000000000USDT","CANCELED"
"2021-09-29 13:06:39","828131444","ATOMUSDT","Stop-Limit","SELL","34.0000000000","1317.6300000000ATOM","2021-09-29 13:17:53","1317.6300000000ATOM","35.00000000","46117.0500000000USDT","FILLED"
"2021-09-29 13:06:09","828129745","ATOMUSDT","Market","BUY","0E-10","1318.9500000000ATOM","2021-09-29 13:06:09","1318.9500000000ATOM","35.46512119","46776.7216000000USDT","FILLED"
"2021-09-28 23:43:33","668301211","BTCUSDC","Market","SELL","0E-10","0.4983300000BTC","2021-09-28 23:43:33","0.4983300000BTC","41094.73097104","20478.7372848000USDC","FILLED"
"2021-09-26 21:31:32","651959633","ALGOUSDT","Market","SELL","0E-10","26477.0000000000ALGO","2021-09-26 21:31:32","26477.0000000000ALGO","1.72687930","45722.5831000000USDT","FILLED"
"2021-09-26 21:26:47","651953564","ALGOUSDT","Stop-Limit","SELL","1.7100000000","26477.0000000000ALGO","2021-09-26 21:31:14","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-26 21:12:02","651935562","ALGOUSDT","Stop-Limit","SELL","1.6700000000","26477.0000000000ALGO","2021-09-26 21:26:43","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-26 21:09:20","651930377","ALGOUSDT","Limit","BUY","1.7750000000","26503.0000000000ALGO","2021-09-26 21:09:20","26503.0000000000ALGO","1.71645419","45491.1855000000USDT","FILLED"
"2021-09-26 01:09:04","649170629","ALGOUSDT","Stop-Limit","SELL","1.6300000000","27471.0000000000ALGO","2021-09-26 02:12:16","27471.0000000000ALGO","1.64404326","45163.5124000000USDT","FILLED"
"2021-09-26 01:02:02","649149423","ALGOUSDT","Stop-Limit","SELL","1.6400000000","27471.0000000000ALGO","2021-09-26 01:09:00","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-26 01:00:48","649145037","ALGOUSDT","Market","BUY","0E-10","27499.0000000000ALGO","2021-09-26 01:00:48","27499.0000000000ALGO","1.67845218","46155.7566000000USDT","FILLED"
"2021-09-25 23:37:47","648936729","ALGOUSDT","Stop-Limit","SELL","1.6600000000","28481.0000000000ALGO","2021-09-26 00:50:21","28481.0000000000ALGO","1.67215562","47624.6641000000USDT","FILLED"
"2021-09-25 23:36:30","648934846","ALGOUSDT","Market","BUY","0E-10","28509.0000000000ALGO","2021-09-25 23:36:30","28509.0000000000ALGO","1.73074983","49341.9470000000USDT","FILLED"
"2021-09-24 21:32:39","666860566","AVAXUSDT","Market","SELL","0E-10","670.2100000000AVAX","2021-09-24 21:32:39","670.2100000000AVAX","72.95998359","48898.5106000000USDT","FILLED"
"2021-09-24 21:19:47","666817369","AVAXUSDT","Stop-Limit","SELL","70.0000000000","670.2100000000AVAX","2021-09-24 21:32:33","0.0000000000AVAX","0E-8","0.0000000000USDT","CANCELED"
"2021-09-24 21:16:14","666805172","AVAXUSDT","Market","BUY","0E-10","670.8100000000AVAX","2021-09-24 21:16:14","670.8100000000AVAX","73.17780877","49088.4059000000USDT","FILLED"
"2021-09-24 20:01:16","645322399","ALGOUSDT","Limit","BUY","1.7890000000","27995.0000000000ALGO","2021-09-24 20:02:58","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-24 15:25:51","644634763","ALGOUSDT","Stop-Limit","SELL","1.7500000000","27870.0000000000ALGO","2021-09-24 15:33:49","27870.0000000000ALGO","1.76541602","49202.1445000000USDT","FILLED"
"2021-09-24 15:24:48","644630864","ALGOUSDT","Market","BUY","0E-10","27898.0000000000ALGO","2021-09-24 15:24:48","27898.0000000000ALGO","1.79938015","50199.1074000000USDT","FILLED"
"2021-09-24 14:30:42","644476577","ALGOUSDT","Market","SELL","0E-10","28024.0000000000ALGO","2021-09-24 14:30:42","28024.0000000000ALGO","1.82520069","51149.4241000000USDT","FILLED"
"2021-09-24 14:29:04","644466706","ALGOUSDT","Market","BUY","0E-10","28052.0000000000ALGO","2021-09-24 14:29:04","28052.0000000000ALGO","1.83480674","51469.9988000000USDT","FILLED"
"2021-09-24 14:13:00","644411844","ALGOUSDT","Market","SELL","0E-10","27614.0000000000ALGO","2021-09-24 14:13:00","27614.0000000000ALGO","1.83060039","50550.1992000000USDT","FILLED"
"2021-09-24 14:07:48","644383653","ALGOUSDT","Stop-Limit","SELL","1.7700000000","27614.0000000000ALGO","2021-09-24 14:09:05","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-24 14:02:07","644353224","ALGOUSDT","Market","BUY","0E-10","27642.0000000000ALGO","2021-09-24 14:02:07","27642.0000000000ALGO","1.80881454","49999.2514000000USDT","FILLED"
"2021-09-24 14:00:23","644343585","ALGOUSDT","Market","SELL","0E-10","28346.0000000000ALGO","2021-09-24 14:00:23","28346.0000000000ALGO","1.79121028","50773.6467000000USDT","FILLED"
"2021-09-24 13:56:20","644331499","ALGOUSDT","Stop-Limit","SELL","1.6500000000","28346.0000000000ALGO","2021-09-24 14:00:16","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-24 13:55:21","644327517","ALGOUSDT","Stop-Limit","SELL","1.7000000000","28346.0000000000ALGO","2021-09-24 13:56:13","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-24 12:48:56","644041488","ALGOUSDT","Market","BUY","0E-10","28374.0000000000ALGO","2021-09-24 12:48:56","28374.0000000000ALGO","1.77047487","50235.4539000000USDT","FILLED"
"2021-09-24 11:39:32","643759536","ALGOUSDT","Limit","BUY","1.7290000000","29216.0000000000ALGO","2021-09-24 11:40:09","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-24 11:34:21","643730523","ALGOUSDT","Stop-Limit","SELL","1.7200000000","28674.0000000000ALGO","2021-09-24 11:36:21","28674.0000000000ALGO","1.72870003","49568.7447000000USDT","FILLED"
"2021-09-24 11:33:38","643725574","ALGOUSDT","Market","BUY","0E-10","28703.0000000000ALGO","2021-09-24 11:33:38","28703.0000000000ALGO","1.74270151","50020.7614000000USDT","FILLED"
"2021-09-24 10:42:40","643432714","ALGOUSDT","Stop-Limit","SELL","1.7200000000","29438.0000000000ALGO","2021-09-24 10:49:40","29438.0000000000ALGO","1.73464527","51064.4875000000USDT","FILLED"
"2021-09-24 10:41:54","643426940","ALGOUSDT","Limit","BUY","1.7720000000","29468.0000000000ALGO","2021-09-24 10:41:54","29468.0000000000ALGO","1.77190139","52214.3902000000USDT","FILLED"
"2021-09-24 10:19:21","643295998","ALGOUSDT","Stop-Limit","SELL","1.7500000000","29139.0000000000ALGO","2021-09-24 10:31:13","29139.0000000000ALGO","1.76752060","51503.7829000000USDT","FILLED"
"2021-09-24 10:15:38","643267166","ALGOUSDT","Stop-Limit","SELL","1.7400000000","29139.0000000000ALGO","2021-09-24 10:19:18","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-24 09:56:24","643142712","ALGOUSDT","Stop-Limit","SELL","1.6700000000","29139.0000000000ALGO","2021-09-24 10:15:35","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-24 09:55:25","643134435","ALGOUSDT","Stop-Limit","SELL","1.7100000000","29139.0000000000ALGO","2021-09-24 09:55:39","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-24 09:50:43","643111752","ALGOUSDT","Limit","BUY","1.7915000000","29168.0000000000ALGO","2021-09-24 09:50:43","29168.0000000000ALGO","1.76531975","51490.8465000000USDT","FILLED"
